unit_id,product_type,supplier,bom_complexity,supplier_quality,is_defective,defect_stage,defect_detected,detection_stage,reworked,scrapped,lead_time,total_cost,energy_kwh,co2_kg,scqrs_score,paradigm
193,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,192.48777601592246,7350.0,25.2,13.2,45.030281418590576,Industry 3.0
194,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,189.43390880382503,8650.0,25.2,13.2,45.53553750404988,Industry 3.0
195,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,185.79870836150417,7350.0,25.2,13.2,55.31558336077606,Industry 3.0
198,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,179.07309577104502,6150.0,25.2,13.2,38.21341172618047,Industry 3.0
197,VRF_System,Supplier_C,0.9,0.78,True,cutting,False,,False,False,198.36643492258645,6150.0,25.2,13.2,62.99164213997781,Industry 3.0
199,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,193.82461460802665,6150.0,25.2,13.2,35.3889762646926,Industry 3.0
196,Cassette_AC,Supplier_A,0.6,0.92,True,testing,True,final_inspection,True,False,236.99337542057833,11150.0,40.2,20.7,48.791397378414075,Industry 3.0
201,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,201.16711638148558,6150.0,25.2,13.2,58.92522855490897,Industry 3.0
202,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,196.66625764484047,8650.0,25.2,13.2,63.117915570115564,Industry 3.0
203,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,201.5934392704287,8650.0,25.2,13.2,40.96168397372588,Industry 3.0
200,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,final_inspection,True,False,252.77187276958466,8650.0,40.2,20.7,63.6974100826915,Industry 3.0
206,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,197.07893740882673,8650.0,25.2,13.2,35.85954778822632,Industry 3.0
204,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,222.24804677624752,8650.0,25.2,13.2,44.30233278828237,Industry 3.0
207,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,202.06997518748176,8650.0,25.2,13.2,34.103339733404596,Industry 3.0
205,Cassette_AC,Supplier_B,0.6,0.85,True,assembly,True,final_inspection,True,False,233.00100891650982,9850.0,40.2,20.7,49.37902447175904,Industry 3.0
209,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,189.58332963604198,6150.0,25.2,13.2,67.49298534229045,Industry 3.0
210,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,190.4983480879805,8650.0,25.2,13.2,44.286252014875096,Industry 3.0
212,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,179.22434014406326,8650.0,25.2,13.2,48.510284249053214,Industry 3.0
211,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,203.51653876064256,7350.0,25.2,13.2,58.622340323818015,Industry 3.0
213,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,191.39085751571338,6150.0,25.2,13.2,35.31371163987035,Industry 3.0
208,Cassette_AC,Supplier_C,0.6,0.78,True,testing,True,final_inspection,True,False,246.26902178792488,8650.0,40.2,20.7,53.062887679156646,Industry 3.0
214,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,191.14854339346084,7350.0,25.2,13.2,68.7905977619934,Industry 3.0
215,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,182.47542440355528,8650.0,25.2,13.2,26.518921806011,Industry 3.0
216,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,183.8517405433572,7350.0,25.2,13.2,63.98529262954452,Industry 3.0
217,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,176.75242150126815,8650.0,25.2,13.2,31.642933431657315,Industry 3.0
218,VRF_System,Supplier_A,0.9,0.92,True,assembly,True,final_inspection,False,True,173.40539453086785,20650.0,25.2,13.2,66.51853414984237,Industry 3.0
220,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,166.0076562768877,6150.0,25.2,13.2,43.50798796472853,Industry 3.0
221,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,161.89882011603322,8650.0,25.2,13.2,48.934206998047316,Industry 3.0
219,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,194.50630705643425,6150.0,25.2,13.2,36.36897406316363,Industry 3.0
222,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,173.63614187350686,7350.0,25.2,13.2,36.496402394620276,Industry 3.0
225,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,155.730341719845,8650.0,25.2,13.2,40.737696348308226,Industry 3.0
223,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,183.1409105268408,8650.0,25.2,13.2,40.459294065295,Industry 3.0
224,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,179.44341677919647,6150.0,25.2,13.2,52.2873265729761,Industry 3.0
226,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,181.32342586321738,7350.0,25.2,13.2,69.12852450122318,Industry 3.0
227,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,177.39276824771332,8650.0,25.2,13.2,65.85652326885207,Industry 3.0
229,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,175.147582206052,6150.0,25.2,13.2,43.74616923892651,Industry 3.0
228,Split_AC,Supplier_A,0.4,0.92,True,assembly,False,,False,False,188.66477335061654,8650.0,25.2,13.2,38.62249269365775,Industry 3.0
231,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,168.43649768074056,6150.0,25.2,13.2,42.76194995900234,Industry 3.0
230,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,183.93466924991617,8650.0,25.2,13.2,42.93722483731938,Industry 3.0
232,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,179.5445734316686,7350.0,25.2,13.2,45.84951254721753,Industry 3.0
233,VRF_System,Supplier_A,0.9,0.92,True,painting,False,,False,False,173.03478199020356,8650.0,25.2,13.2,61.53219654543612,Industry 3.0
235,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,168.85880728371103,7350.0,25.2,13.2,46.95158571585635,Industry 3.0
237,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,178.13453256796038,7350.0,25.2,13.2,50.929397476626235,Industry 3.0
236,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,202.18569775549122,7350.0,25.2,13.2,31.29460610623828,Industry 3.0
240,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,176.2679399080548,8650.0,25.2,13.2,44.750024742342944,Industry 3.0
234,VRF_System,Supplier_A,0.9,0.92,True,assembly,True,final_inspection,True,False,229.9486251609219,11150.0,40.2,20.7,59.8717615773103,Industry 3.0
238,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,199.30479169406408,6150.0,25.2,13.2,52.95640558610744,Industry 3.0
239,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,192.17352833637233,7350.0,25.2,13.2,48.297448352195616,Industry 3.0
244,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,166.06709968750556,7350.0,25.2,13.2,52.59691284584186,Industry 3.0
243,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,180.17178429490423,6150.0,25.2,13.2,49.48594364938441,Industry 3.0
242,VRF_System,Supplier_A,0.9,0.92,True,brazing,False,,False,False,203.87637894182353,8650.0,25.2,13.2,60.93553256313327,Industry 3.0
245,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,187.42453168029624,8650.0,25.2,13.2,36.42389167641508,Industry 3.0
247,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,183.90797910370293,8650.0,25.2,13.2,45.232774703954775,Industry 3.0
241,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,final_inspection,True,False,243.7159894020915,8650.0,40.2,20.7,67.68008239921554,Industry 3.0
246,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,199.81936581349555,7350.0,25.2,13.2,35.44970695617414,Industry 3.0
248,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,192.65396824812296,8650.0,25.2,13.2,46.05043019011089,Industry 3.0
249,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,185.8866105812017,8650.0,25.2,13.2,41.08382492022364,Industry 3.0
250,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,182.35006908462765,6150.0,25.2,13.2,47.80036433338307,Industry 3.0
251,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,184.29810136305468,8650.0,25.2,13.2,36.25281635827341,Industry 3.0
252,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,171.3396263582108,7350.0,25.2,13.2,64.6477608218357,Industry 3.0
253,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,180.10483059667604,7350.0,25.2,13.2,52.788648060199264,Industry 3.0
254,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,172.0776156142142,7350.0,25.2,13.2,48.717709346485705,Industry 3.0
255,Cassette_AC,Supplier_A,0.6,0.92,True,painting,False,,False,False,172.77155482858734,8650.0,25.2,13.2,43.84246662902122,Industry 3.0
256,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,171.03969492935585,6150.0,25.2,13.2,71.23910823780953,Industry 3.0
258,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,161.715847609928,6150.0,25.2,13.2,37.53794016771552,Industry 3.0
257,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,180.49710986267746,6150.0,25.2,13.2,64.68494746869096,Industry 3.0
260,VRF_System,Supplier_B,0.9,0.85,True,brazing,False,,False,False,160.12124454348168,7350.0,25.2,13.2,63.76365015282318,Industry 3.0
259,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,175.95321649946663,7350.0,25.2,13.2,49.26874222234375,Industry 3.0
263,VRF_System,Supplier_A,0.9,0.92,True,brazing,False,,False,False,153.22167054957936,8650.0,25.2,13.2,60.346062224931124,Industry 3.0
261,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,176.34194452393922,7350.0,25.2,13.2,42.60250816953665,Industry 3.0
264,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,159.95409750456793,8650.0,25.2,13.2,28.966801460101973,Industry 3.0
262,Split_AC,Supplier_A,0.4,0.92,True,assembly,True,final_inspection,False,True,184.81712840245973,20650.0,25.2,13.2,35.98616464880967,Industry 3.0
265,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,172.5351733823386,8650.0,25.2,13.2,35.47066107929007,Industry 3.0
266,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,168.86466911353364,8650.0,25.2,13.2,61.74246074513302,Industry 3.0
269,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,154.19893489390824,7350.0,25.2,13.2,53.75343128595706,Industry 3.0
267,Split_AC,Supplier_C,0.4,0.78,True,painting,False,,False,False,178.3215592245092,6150.0,25.2,13.2,36.90056267174974,Industry 3.0
270,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,174.4561230994991,6150.0,25.2,13.2,63.13870735336478,Industry 3.0
268,VRF_System,Supplier_B,0.9,0.85,True,brazing,False,,False,False,191.19334140342244,7350.0,25.2,13.2,66.16192844010476,Industry 3.0
271,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,175.9114481622746,8650.0,25.2,13.2,44.13021410516556,Industry 3.0
273,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,165.27635887238876,7350.0,25.2,13.2,47.32914640587556,Industry 3.0
272,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,183.34420102876174,7350.0,25.2,13.2,65.24988971197084,Industry 3.0
274,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,176.18011456372005,8650.0,25.2,13.2,43.1020950537942,Industry 3.0
275,Split_AC,Supplier_A,0.4,0.92,True,brazing,True,final_inspection,False,True,171.22086702486604,20650.0,25.2,13.2,34.714364455654575,Industry 3.0
276,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,173.74134052551517,8650.0,25.2,13.2,65.23142591241509,Industry 3.0
277,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,172.24863334495467,7350.0,25.2,13.2,30.69170856535119,Industry 3.0
278,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,168.8531271185284,7350.0,25.2,13.2,47.36121326550088,Industry 3.0
279,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,181.95470864208664,6150.0,25.2,13.2,52.552202478092894,Industry 3.0
280,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,180.1603603695212,6150.0,25.2,13.2,53.799155391758006,Industry 3.0
281,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,183.19611946885743,6150.0,25.2,13.2,43.016655960953344,Industry 3.0
283,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,169.69578598438784,7350.0,25.2,13.2,39.66829899101413,Industry 3.0
282,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,197.37325853887933,7350.0,25.2,13.2,66.49342250862571,Industry 3.0
285,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,175.00184317556023,8650.0,25.2,13.2,58.82997944650059,Industry 3.0
284,VRF_System,Supplier_A,0.9,0.92,True,painting,True,final_inspection,False,True,200.19682387846115,20650.0,25.2,13.2,55.372986324551775,Industry 3.0
286,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,189.4856589792298,7350.0,25.2,13.2,45.58740722683714,Industry 3.0
287,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,187.80004535393573,8650.0,25.2,13.2,41.78475207080067,Industry 3.0
289,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,183.65765277065702,6150.0,25.2,13.2,35.90188152419128,Industry 3.0
288,VRF_System,Supplier_C,0.9,0.78,True,cutting,False,,False,False,195.73876215422024,6150.0,25.2,13.2,66.95341946157481,Industry 3.0
290,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,187.28918251691084,8650.0,25.2,13.2,47.12215167287171,Industry 3.0
292,VRF_System,Supplier_B,0.9,0.85,True,brazing,False,,False,False,181.75092631133793,7350.0,25.2,13.2,63.81191985830571,Industry 3.0
293,VRF_System,Supplier_C,0.9,0.78,True,brazing,False,,False,False,183.9614810794419,6150.0,25.2,13.2,66.40717119068466,Industry 3.0
294,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,181.3551172685693,7350.0,25.2,13.2,36.34221087520311,Industry 3.0
291,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,215.32174026062285,6150.0,25.2,13.2,51.611111111111114,Industry 3.0
297,VRF_System,Supplier_B,0.9,0.85,True,cutting,False,,False,False,178.85842659175978,7350.0,25.2,13.2,65.2030473988048,Industry 3.0
296,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,212.68332150033984,8650.0,25.2,13.2,33.75104048712725,Industry 3.0
298,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,208.83378417329186,6150.0,25.2,13.2,66.33748055323855,Industry 3.0
299,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,209.89488167962554,6150.0,25.2,13.2,65.95075246984854,Industry 3.0
295,Split_AC,Supplier_B,0.4,0.85,True,testing,True,final_inspection,True,False,251.40663188378176,9850.0,40.2,20.7,39.10258594390437,Industry 3.0
300,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,208.6338650472826,7350.0,25.2,13.2,46.84440710018245,Industry 3.0
301,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,205.00467534793825,8650.0,25.2,13.2,46.22026936419014,Industry 3.0
303,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,194.39886123337828,6150.0,25.2,13.2,44.155425664107256,Industry 3.0
302,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,215.15923943761845,6150.0,25.2,13.2,43.08673296387549,Industry 3.0
304,VRF_System,Supplier_A,0.9,0.92,True,painting,False,,False,False,200.79878984654397,8650.0,25.2,13.2,66.1893544379738,Industry 3.0
305,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,205.75793126290682,7350.0,25.2,13.2,39.45010886330233,Industry 3.0
306,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,209.34555753390032,6150.0,25.2,13.2,54.472961133042986,Industry 3.0
309,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,197.0047984019643,8650.0,25.2,13.2,27.756530701690913,Industry 3.0
307,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,216.31826404183494,8650.0,25.2,13.2,40.89300269049644,Industry 3.0
311,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,201.37507083439004,8650.0,25.2,13.2,62.947211602545096,Industry 3.0
308,VRF_System,Supplier_C,0.9,0.78,True,painting,False,,False,False,227.21921269603445,6150.0,25.2,13.2,70.92396083534176,Industry 3.0
310,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,227.66946381428625,7350.0,25.2,13.2,57.63999349728522,Industry 3.0
313,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,219.03272261197253,8650.0,25.2,13.2,54.64509915168232,Industry 3.0
312,Split_AC,Supplier_B,0.4,0.85,True,assembly,False,,False,False,232.0106552287907,7350.0,25.2,13.2,37.967216405026235,Industry 3.0
315,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,219.80011184330942,7350.0,25.2,13.2,43.204528359920346,Industry 3.0
314,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,236.34703116191076,6150.0,25.2,13.2,51.84693958012676,Industry 3.0
316,VRF_System,Supplier_B,0.9,0.85,True,brazing,False,,False,False,235.42652543959048,7350.0,25.2,13.2,65.55961297878493,Industry 3.0
317,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,226.08299140380495,7350.0,25.2,13.2,33.809852829427484,Industry 3.0
319,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,215.0694843189067,8650.0,25.2,13.2,61.64770368687063,Industry 3.0
318,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,230.21480748509066,6150.0,25.2,13.2,44.36340541088675,Industry 3.0
322,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,207.88366467518472,8650.0,25.2,13.2,63.91606863013059,Industry 3.0
320,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,231.80230835439124,8650.0,25.2,13.2,64.72769304227316,Industry 3.0
323,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,231.74167757560735,6150.0,25.2,13.2,48.41468699416447,Industry 3.0
325,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,230.8904912130347,8650.0,25.2,13.2,45.80514403755874,Industry 3.0
326,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,234.45009825858233,8650.0,25.2,13.2,38.71554776348502,Industry 3.0
321,Split_AC,Supplier_B,0.4,0.85,True,brazing,True,final_inspection,True,False,286.33266444181254,9850.0,40.2,20.7,40.4065785442629,Industry 3.0
324,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,261.9348673389509,8650.0,25.2,13.2,44.757176349576056,Industry 3.0
328,Split_AC,Supplier_C,0.4,0.78,True,assembly,False,,False,False,231.6645072209949,6150.0,25.2,13.2,38.88353217820537,Industry 3.0
327,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,245.80494728419035,8650.0,25.2,13.2,35.21078939494293,Industry 3.0
329,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,230.92188327418626,7350.0,25.2,13.2,36.74438738473842,Industry 3.0
330,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,241.92675983240133,8650.0,25.2,13.2,30.7752220733048,Industry 3.0
332,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,224.90447970393006,6150.0,25.2,13.2,32.04847812314443,Industry 3.0
331,Split_AC,Supplier_C,0.4,0.78,True,testing,False,,False,False,243.1228272842859,6150.0,25.2,13.2,41.77991866862796,Industry 3.0
333,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,244.18836905916305,7350.0,25.2,13.2,67.46830088117761,Industry 3.0
335,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,226.36784205402637,8650.0,25.2,13.2,36.40526138521279,Industry 3.0
336,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,220.75865980021808,8650.0,25.2,13.2,62.97527289152279,Industry 3.0
334,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,254.89676110362188,8650.0,25.2,13.2,34.858876838489465,Industry 3.0
337,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,225.81998623545041,6150.0,25.2,13.2,47.387643510924875,Industry 3.0
338,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,223.08799493503193,8650.0,25.2,13.2,35.36211976196368,Industry 3.0
339,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,221.31896009744696,6150.0,25.2,13.2,68.98215143828762,Industry 3.0
340,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,223.06718250170252,6150.0,25.2,13.2,44.58967216863208,Industry 3.0
341,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,227.41531658731992,8650.0,25.2,13.2,64.73045113441957,Industry 3.0
342,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,229.33967926584774,6150.0,25.2,13.2,62.48964984902079,Industry 3.0
344,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,217.33456838227812,8650.0,25.2,13.2,34.16134058318194,Industry 3.0
343,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,239.90163635802946,8650.0,25.2,13.2,35.190307293574705,Industry 3.0
346,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,213.72139493889608,7350.0,25.2,13.2,42.07391305550735,Industry 3.0
